angulo,timestamp,posicao_correlacao_maxima
45,2026-07-09T12:31:56.174,7
45,2026-07-09T12:31:56.601,4
45,2026-07-09T12:31:57.182,7
45,2026-07-09T12:31:57.775,0
45,2026-07-09T12:31:58.211,0
45,2026-07-09T12:31:58.744,1
45,2026-07-09T12:31:59.290,0
45,2026-07-09T12:31:59.888,0
45,2026-07-09T12:32:00.268,0
45,2026-07-09T12:32:00.855,0
45,2026-07-09T12:32:01.235,4
45,2026-07-09T12:32:01.801,0
45,2026-07-09T12:32:02.222,1
45,2026-07-09T12:32:02.815,1
45,2026-07-09T12:32:03.421,12
45,2026-07-09T12:32:04.038,254
45,2026-07-09T12:32:04.433,2
45,2026-07-09T12:32:04.985,2
45,2026-07-09T12:32:05.369,4
45,2026-07-09T12:32:05.825,1
45,2026-07-09T12:32:06.403,141
45,2026-07-09T12:32:06.936,1
45,2026-07-09T12:32:07.509,5
45,2026-07-09T12:32:08.134,5
45,2026-07-09T12:32:08.591,0
45,2026-07-09T12:32:09.180,1
45,2026-07-09T12:32:09.688,0
45,2026-07-09T12:32:10.224,6
45,2026-07-09T12:32:10.636,0
45,2026-07-09T12:32:11.083,0
45,2026-07-09T12:32:11.673,1
45,2026-07-09T12:32:12.272,1
45,2026-07-09T12:32:12.862,97
45,2026-07-09T12:32:13.330,84
45,2026-07-09T12:32:13.922,0
45,2026-07-09T12:32:14.465,0
45,2026-07-09T12:32:14.898,1
45,2026-07-09T12:32:15.471,94
45,2026-07-09T12:32:15.916,5
45,2026-07-09T12:32:16.337,1
45,2026-07-09T12:32:16.924,18
45,2026-07-09T12:32:17.554,18
45,2026-07-09T12:32:18.187,3
45,2026-07-09T12:32:18.799,1
45,2026-07-09T12:32:19.371,2
45,2026-07-09T12:32:19.782,4
45,2026-07-09T12:32:20.185,1
45,2026-07-09T12:32:20.687,0
45,2026-07-09T12:32:21.232,0
45,2026-07-09T12:32:21.698,6
45,2026-07-09T12:32:22.261,1
45,2026-07-09T12:32:22.658,0
45,2026-07-09T12:32:23.439,1
45,2026-07-09T12:32:23.886,32
45,2026-07-09T12:32:24.425,22
45,2026-07-09T12:32:24.968,29
45,2026-07-09T12:32:25.147,6
45,2026-07-09T12:32:25.628,4
45,2026-07-09T12:32:26.008,2
45,2026-07-09T12:32:26.594,5
45,2026-07-09T12:32:27.133,3
45,2026-07-09T12:32:27.499,4
45,2026-07-09T12:32:28.143,4
45,2026-07-09T12:32:28.758,1
45,2026-07-09T12:32:29.360,0
45,2026-07-09T12:32:29.598,8
45,2026-07-09T12:32:30.180,4
45,2026-07-09T12:32:30.858,9
45,2026-07-09T12:32:31.398,0
45,2026-07-09T12:32:31.838,1
45,2026-07-09T12:32:32.351,1
45,2026-07-09T12:32:32.735,4
45,2026-07-09T12:32:33.394,1
45,2026-07-09T12:32:34.046,1
45,2026-07-09T12:32:34.510,0
45,2026-07-09T12:32:35.075,0
45,2026-07-09T12:32:35.666,0
45,2026-07-09T12:32:36.029,1
45,2026-07-09T12:32:36.586,0
45,2026-07-09T12:32:36.828,0
45,2026-07-09T12:32:37.334,0
45,2026-07-09T12:32:37.693,4
45,2026-07-09T12:32:38.142,1
45,2026-07-09T12:32:38.587,9
45,2026-07-09T12:32:39.264,0
45,2026-07-09T12:32:40.048,2
45,2026-07-09T12:32:40.621,1
45,2026-07-09T12:32:41.086,1
45,2026-07-09T12:32:41.604,8
45,2026-07-09T12:32:42.190,41
45,2026-07-09T12:32:42.744,142
45,2026-07-09T12:32:43.117,2
45,2026-07-09T12:32:43.497,2
45,2026-07-09T12:32:44.107,3
45,2026-07-09T12:32:44.699,18
45,2026-07-09T12:32:45.185,2
45,2026-07-09T12:32:45.870,6
45,2026-07-09T12:32:46.093,1
45,2026-07-09T12:32:46.598,6
45,2026-07-09T12:32:47.069,14
45,2026-07-09T12:32:47.452,2
45,2026-07-09T12:32:48.006,1
45,2026-07-09T12:32:48.561,4
45,2026-07-09T12:32:49.066,0
45,2026-07-09T12:32:49.843,3
45,2026-07-09T12:32:50.223,1
45,2026-07-09T12:32:50.763,0
45,2026-07-09T12:32:51.127,0
45,2026-07-09T12:32:51.508,1
45,2026-07-09T12:32:52.081,3
45,2026-07-09T12:32:52.631,0
45,2026-07-09T12:32:53.012,0
45,2026-07-09T12:32:53.562,1
45,2026-07-09T12:32:54.196,1
45,2026-07-09T12:32:54.758,1
45,2026-07-09T12:32:55.134,10
45,2026-07-09T12:32:55.722,114
45,2026-07-09T12:32:56.111,8
45,2026-07-09T12:32:56.623,3
45,2026-07-09T12:32:57.018,4
45,2026-07-09T12:32:57.542,14
45,2026-07-09T12:32:58.144,2
45,2026-07-09T12:32:58.762,0
45,2026-07-09T12:32:59.422,1
45,2026-07-09T12:32:59.992,1
45,2026-07-09T12:33:00.372,1
45,2026-07-09T12:33:00.737,4
45,2026-07-09T12:33:01.291,0
45,2026-07-09T12:33:01.608,0
45,2026-07-09T12:33:02.020,0
45,2026-07-09T12:33:02.632,0
45,2026-07-09T12:33:03.051,0
45,2026-07-09T12:33:03.634,2
45,2026-07-09T12:33:04.230,12
45,2026-07-09T12:33:04.897,4
45,2026-07-09T12:33:05.420,6
45,2026-07-09T12:33:05.972,1
45,2026-07-09T12:33:06.353,248
45,2026-07-09T12:33:06.762,1
45,2026-07-09T12:33:07.112,1
45,2026-07-09T12:33:07.493,11
45,2026-07-09T12:33:08.045,3
45,2026-07-09T12:33:08.574,3
45,2026-07-09T12:33:08.819,6
45,2026-07-09T12:33:09.303,148
45,2026-07-09T12:33:09.890,251
45,2026-07-09T12:33:10.288,1
45,2026-07-09T12:33:10.889,4
45,2026-07-09T12:33:11.318,8
45,2026-07-09T12:33:11.863,1
45,2026-07-09T12:33:12.205,1
45,2026-07-09T12:33:12.571,4
45,2026-07-09T12:33:12.980,2
45,2026-07-09T12:33:13.597,4
45,2026-07-09T12:33:14.000,2
45,2026-07-09T12:33:14.812,1
45,2026-07-09T12:33:15.256,2
45,2026-07-09T12:33:15.638,3
45,2026-07-09T12:33:16.173,2
45,2026-07-09T12:33:16.715,1
45,2026-07-09T12:33:17.318,34
45,2026-07-09T12:33:17.840,1
45,2026-07-09T12:33:18.406,4
45,2026-07-09T12:33:18.601,1
45,2026-07-09T12:33:19.427,1
45,2026-07-09T12:33:20.086,1
45,2026-07-09T12:33:20.497,6
90,2026-07-09T12:34:11.133,2
90,2026-07-09T12:34:12.467,7
90,2026-07-09T12:34:13.385,5
90,2026-07-09T12:34:14.646,1
90,2026-07-09T12:34:15.576,5
90,2026-07-09T12:34:16.874,15
90,2026-07-09T12:34:17.789,6
90,2026-07-09T12:34:18.690,1
90,2026-07-09T12:34:20.002,0
90,2026-07-09T12:34:20.941,3
90,2026-07-09T12:34:22.200,22
90,2026-07-09T12:34:23.083,0
90,2026-07-09T12:34:24.010,0
90,2026-07-09T12:34:25.286,3
90,2026-07-09T12:34:26.206,0
90,2026-07-09T12:34:27.112,1
90,2026-07-09T12:34:28.384,0
90,2026-07-09T12:34:29.330,1
90,2026-07-09T12:34:30.628,0
90,2026-07-09T12:34:31.525,1
90,2026-07-09T12:34:32.779,2
90,2026-07-09T12:34:33.672,0
90,2026-07-09T12:34:34.937,0
90,2026-07-09T12:34:35.861,3
90,2026-07-09T12:34:37.139,156
90,2026-07-09T12:34:38.082,18
90,2026-07-09T12:34:39.289,1
90,2026-07-09T12:34:40.212,137
90,2026-07-09T12:34:41.475,1
90,2026-07-09T12:34:42.398,5
90,2026-07-09T12:34:43.631,5
90,2026-07-09T12:34:44.575,1
90,2026-07-09T12:34:45.811,6
90,2026-07-09T12:34:46.726,1
90,2026-07-09T12:34:47.623,1
90,2026-07-09T12:34:48.915,2
90,2026-07-09T12:34:49.816,6
90,2026-07-09T12:34:51.056,6
90,2026-07-09T12:34:51.990,3
90,2026-07-09T12:34:52.873,2
90,2026-07-09T12:34:54.213,2
90,2026-07-09T12:34:55.177,5
90,2026-07-09T12:34:56.467,8
90,2026-07-09T12:34:57.409,0
90,2026-07-09T12:34:58.621,0
90,2026-07-09T12:34:59.557,0
90,2026-07-09T12:35:00.487,0
90,2026-07-09T12:35:01.718,0
90,2026-07-09T12:35:02.621,2
90,2026-07-09T12:35:03.884,1
90,2026-07-09T12:35:04.797,7
90,2026-07-09T12:35:06.032,8
90,2026-07-09T12:35:06.930,1
90,2026-07-09T12:35:08.214,8
90,2026-07-09T12:35:09.159,2
90,2026-07-09T12:35:10.428,8
90,2026-07-09T12:35:11.377,3
90,2026-07-09T12:35:12.604,2
90,2026-07-09T12:35:13.565,6
90,2026-07-09T12:35:14.441,3
90,2026-07-09T12:35:15.702,1
90,2026-07-09T12:35:16.605,20
90,2026-07-09T12:35:17.919,256
90,2026-07-09T12:35:18.834,6
90,2026-07-09T12:35:20.105,1
90,2026-07-09T12:35:21.328,2
90,2026-07-09T12:35:22.312,1
90,2026-07-09T12:35:23.229,18
90,2026-07-09T12:35:24.535,0
90,2026-07-09T12:35:25.451,5
90,2026-07-09T12:35:26.375,174
90,2026-07-09T12:35:27.616,0
90,2026-07-09T12:35:28.530,2
90,2026-07-09T12:35:29.764,1
90,2026-07-09T12:35:30.651,4
90,2026-07-09T12:35:31.907,1
90,2026-07-09T12:35:32.869,1
90,2026-07-09T12:35:34.143,0
90,2026-07-09T12:35:35.051,0
90,2026-07-09T12:35:36.309,2
90,2026-07-09T12:35:37.242,0
90,2026-07-09T12:35:38.139,3
90,2026-07-09T12:35:39.424,0
90,2026-07-09T12:35:40.304,3
90,2026-07-09T12:35:41.611,0
90,2026-07-09T12:35:42.509,3
90,2026-07-09T12:35:43.818,105
90,2026-07-09T12:35:44.732,170
90,2026-07-09T12:35:46.005,1
90,2026-07-09T12:35:46.944,6
90,2026-07-09T12:35:48.202,2
90,2026-07-09T12:35:49.133,3
90,2026-07-09T12:35:50.374,19
90,2026-07-09T12:35:51.331,1
90,2026-07-09T12:35:52.214,4
90,2026-07-09T12:35:53.456,147
90,2026-07-09T12:35:54.363,1
90,2026-07-09T12:35:55.599,3
90,2026-07-09T12:35:56.762,0
90,2026-07-09T12:35:57.332,150
90,2026-07-09T12:35:58.218,2
90,2026-07-09T12:35:59.506,248
90,2026-07-09T12:36:00.451,0
90,2026-07-09T12:36:01.706,4
90,2026-07-09T12:36:02.679,0
90,2026-07-09T12:36:03.949,0
90,2026-07-09T12:36:04.888,3
90,2026-07-09T12:36:06.148,0
90,2026-07-09T12:36:07.115,0
90,2026-07-09T12:36:08.073,0
90,2026-07-09T12:36:09.330,1
135,2026-07-09T12:37:08.402,5
135,2026-07-09T12:37:09.319,2
135,2026-07-09T12:37:10.706,5
135,2026-07-09T12:37:12.068,1
135,2026-07-09T12:37:13.002,1
135,2026-07-09T12:37:14.331,2
135,2026-07-09T12:37:15.282,3
135,2026-07-09T12:37:16.561,4
135,2026-07-09T12:37:17.530,2
135,2026-07-09T12:37:18.536,1
135,2026-07-09T12:37:19.808,7
135,2026-07-09T12:37:20.712,5
135,2026-07-09T12:37:22.003,1
135,2026-07-09T12:37:22.907,2
135,2026-07-09T12:37:24.208,0
135,2026-07-09T12:37:25.113,17
135,2026-07-09T12:37:26.003,6
135,2026-07-09T12:37:27.259,7
135,2026-07-09T12:37:28.194,23
135,2026-07-09T12:37:29.479,1
135,2026-07-09T12:37:30.416,0
135,2026-07-09T12:37:31.331,0
135,2026-07-09T12:37:32.634,46
135,2026-07-09T12:37:33.521,0
135,2026-07-09T12:37:34.841,54
135,2026-07-09T12:37:35.730,1
135,2026-07-09T12:37:36.623,2
135,2026-07-09T12:37:37.890,4
135,2026-07-09T12:37:38.830,0
135,2026-07-09T12:37:40.094,6
135,2026-07-09T12:37:41.062,3
135,2026-07-09T12:37:41.958,28
135,2026-07-09T12:37:43.207,4
135,2026-07-09T12:37:44.091,18
135,2026-07-09T12:37:45.383,1
135,2026-07-09T12:37:46.293,1
135,2026-07-09T12:37:47.307,0
135,2026-07-09T12:37:48.709,182
135,2026-07-09T12:37:49.792,1
135,2026-07-09T12:37:50.775,0
135,2026-07-09T12:37:51.776,10
135,2026-07-09T12:37:53.077,4
135,2026-07-09T12:37:53.960,10
135,2026-07-09T12:37:55.338,2
135,2026-07-09T12:37:56.336,3
135,2026-07-09T12:37:57.233,65
135,2026-07-09T12:37:58.516,4
135,2026-07-09T12:37:59.408,114
135,2026-07-09T12:38:00.310,1
135,2026-07-09T12:38:01.566,1
135,2026-07-09T12:38:02.878,7
135,2026-07-09T12:38:03.755,7
135,2026-07-09T12:38:04.670,0
135,2026-07-09T12:38:05.990,0
135,2026-07-09T12:38:06.883,4
135,2026-07-09T12:38:08.113,4
135,2026-07-09T12:38:09.026,0
135,2026-07-09T12:38:10.341,0
135,2026-07-09T12:38:11.252,6
135,2026-07-09T12:38:12.537,1
135,2026-07-09T12:38:13.467,0
135,2026-07-09T12:38:14.726,4
135,2026-07-09T12:38:15.649,2
135,2026-07-09T12:38:16.588,0
135,2026-07-09T12:38:17.819,0
135,2026-07-09T12:38:19.108,0
135,2026-07-09T12:38:20.084,0
135,2026-07-09T12:38:21.046,1
135,2026-07-09T12:38:22.399,0
135,2026-07-09T12:38:23.449,0
135,2026-07-09T12:38:24.382,0
135,2026-07-09T12:38:25.645,0
135,2026-07-09T12:38:26.539,0
135,2026-07-09T12:38:27.848,0
135,2026-07-09T12:38:28.720,154
135,2026-07-09T12:38:30.008,0
135,2026-07-09T12:38:30.894,3
135,2026-07-09T12:38:32.209,0
135,2026-07-09T12:38:33.096,1
135,2026-07-09T12:38:34.349,29
135,2026-07-09T12:38:35.278,3
135,2026-07-09T12:38:36.185,2
135,2026-07-09T12:38:37.437,0
135,2026-07-09T12:38:38.352,0
135,2026-07-09T12:38:39.610,0
135,2026-07-09T12:38:40.521,1
135,2026-07-09T12:38:41.766,1
135,2026-07-09T12:38:43.023,0
135,2026-07-09T12:38:43.901,0
135,2026-07-09T12:38:45.158,0
135,2026-07-09T12:38:46.064,0
135,2026-07-09T12:38:47.383,1
135,2026-07-09T12:38:48.283,3
135,2026-07-09T12:38:49.567,0
135,2026-07-09T12:38:50.569,0
135,2026-07-09T12:38:51.533,0
135,2026-07-09T12:38:52.785,2
135,2026-07-09T12:38:53.691,0
135,2026-07-09T12:38:54.959,0
135,2026-07-09T12:38:55.907,0
135,2026-07-09T12:38:57.173,0
135,2026-07-09T12:38:58.113,57
135,2026-07-09T12:38:59.026,3
135,2026-07-09T12:39:00.278,237
135,2026-07-09T12:39:01.207,0
135,2026-07-09T12:39:02.442,0
135,2026-07-09T12:39:03.378,32
135,2026-07-09T12:39:04.309,216
135,2026-07-09T12:39:05.613,3
135,2026-07-09T12:39:06.514,0
180,2026-07-09T12:40:32.801,1
180,2026-07-09T12:40:33.719,1
180,2026-07-09T12:40:34.989,3
180,2026-07-09T12:40:35.906,0
180,2026-07-09T12:40:37.189,202
180,2026-07-09T12:40:38.150,2
180,2026-07-09T12:40:39.056,1
180,2026-07-09T12:40:40.311,14
180,2026-07-09T12:40:41.245,1
180,2026-07-09T12:40:42.465,219
180,2026-07-09T12:40:43.388,0
180,2026-07-09T12:40:44.671,1
180,2026-07-09T12:40:45.601,0
180,2026-07-09T12:40:46.860,0
180,2026-07-09T12:40:47.838,3
180,2026-07-09T12:40:48.748,0
180,2026-07-09T12:40:50.028,170
180,2026-07-09T12:40:50.937,1
180,2026-07-09T12:40:51.855,0
180,2026-07-09T12:40:53.152,0
180,2026-07-09T12:40:54.048,0
180,2026-07-09T12:40:55.357,0
180,2026-07-09T12:40:56.626,0
180,2026-07-09T12:40:57.525,30
180,2026-07-09T12:40:58.435,22
180,2026-07-09T12:40:59.721,2
180,2026-07-09T12:41:00.575,1
180,2026-07-09T12:41:01.840,0
180,2026-07-09T12:41:02.749,52
180,2026-07-09T12:41:03.712,3
180,2026-07-09T12:41:04.978,0
180,2026-07-09T12:41:05.846,5
180,2026-07-09T12:41:07.053,0
180,2026-07-09T12:41:07.971,26
180,2026-07-09T12:41:08.856,0
180,2026-07-09T12:41:10.105,0
180,2026-07-09T12:41:11.010,1
180,2026-07-09T12:41:12.236,3
180,2026-07-09T12:41:13.162,1
180,2026-07-09T12:41:14.088,1
180,2026-07-09T12:41:15.390,4
180,2026-07-09T12:41:16.301,4
180,2026-07-09T12:41:17.606,39
180,2026-07-09T12:41:18.536,8
180,2026-07-09T12:41:19.498,1
180,2026-07-09T12:41:20.740,7
180,2026-07-09T12:41:21.665,5
180,2026-07-09T12:41:22.857,28
180,2026-07-09T12:41:23.766,16
180,2026-07-09T12:41:24.679,1
180,2026-07-09T12:41:25.994,3
180,2026-07-09T12:41:26.938,3
180,2026-07-09T12:41:28.240,4
180,2026-07-09T12:41:29.147,5
180,2026-07-09T12:41:30.085,13
180,2026-07-09T12:41:31.343,1
180,2026-07-09T12:41:32.284,2
180,2026-07-09T12:41:33.540,2
180,2026-07-09T12:41:34.473,2
180,2026-07-09T12:41:35.756,8
180,2026-07-09T12:41:36.630,1
180,2026-07-09T12:41:37.894,5
180,2026-07-09T12:41:38.810,168
180,2026-07-09T12:41:39.750,12
180,2026-07-09T12:41:41.059,1
180,2026-07-09T12:41:41.952,0
180,2026-07-09T12:41:42.860,0
180,2026-07-09T12:41:44.095,0
180,2026-07-09T12:41:44.989,0
180,2026-07-09T12:41:46.246,2
180,2026-07-09T12:41:47.179,0
180,2026-07-09T12:41:48.467,0
180,2026-07-09T12:41:49.368,0
180,2026-07-09T12:41:50.634,138
180,2026-07-09T12:41:51.549,6
180,2026-07-09T12:41:52.451,1
180,2026-07-09T12:41:53.696,1
180,2026-07-09T12:41:54.591,3
180,2026-07-09T12:41:55.901,1
180,2026-07-09T12:41:56.776,5
180,2026-07-09T12:41:57.695,6
180,2026-07-09T12:41:58.950,0
180,2026-07-09T12:41:59.867,8
180,2026-07-09T12:42:00.758,90
180,2026-07-09T12:42:02.018,11
180,2026-07-09T12:42:02.937,4
180,2026-07-09T12:42:04.206,8
180,2026-07-09T12:42:05.098,16
180,2026-07-09T12:42:06.044,5
180,2026-07-09T12:42:07.304,21
180,2026-07-09T12:42:08.220,11
180,2026-07-09T12:42:09.493,1
180,2026-07-09T12:42:10.431,45
180,2026-07-09T12:42:11.410,1
180,2026-07-09T12:42:12.659,1
180,2026-07-09T12:42:13.586,3
180,2026-07-09T12:42:14.468,3
180,2026-07-09T12:42:15.442,12
180,2026-07-09T12:42:16.833,16
180,2026-07-09T12:42:17.842,32
180,2026-07-09T12:42:18.771,1
180,2026-07-09T12:42:20.058,2
180,2026-07-09T12:42:21.037,46
180,2026-07-09T12:42:22.379,1
180,2026-07-09T12:42:23.346,4
180,2026-07-09T12:42:24.283,6
180,2026-07-09T12:42:25.574,76
180,2026-07-09T12:42:26.488,38
180,2026-07-09T12:42:27.342,159
180,2026-07-09T12:42:28.603,5
180,2026-07-09T12:42:29.504,1
180,2026-07-09T12:42:30.802,10
