angulo,timestamp,posicao_correlacao_maxima
0,2026-07-09T15:51:25.952,7
0,2026-07-09T15:51:27.105,0
0,2026-07-09T15:51:28.284,1
0,2026-07-09T15:51:29.095,1
0,2026-07-09T15:51:30.275,0
0,2026-07-09T15:51:31.108,1
0,2026-07-09T15:51:32.277,1
0,2026-07-09T15:51:33.127,10
0,2026-07-09T15:51:33.946,1
0,2026-07-09T15:51:35.165,5
0,2026-07-09T15:51:35.973,3
0,2026-07-09T15:51:37.135,5
0,2026-07-09T15:51:37.968,1
0,2026-07-09T15:51:38.863,5
0,2026-07-09T15:51:40.049,240
0,2026-07-09T15:51:40.915,7
0,2026-07-09T15:51:41.813,3
0,2026-07-09T15:51:42.957,253
0,2026-07-09T15:51:43.792,188
0,2026-07-09T15:51:45.009,1
0,2026-07-09T15:51:45.869,0
0,2026-07-09T15:51:47.007,1
0,2026-07-09T15:51:47.891,1
0,2026-07-09T15:51:49.091,0
0,2026-07-09T15:51:50.129,2
0,2026-07-09T15:51:50.961,0
0,2026-07-09T15:51:51.801,1
0,2026-07-09T15:51:52.987,4
0,2026-07-09T15:51:53.833,1
0,2026-07-09T15:51:55.018,3
0,2026-07-09T15:51:55.989,0
0,2026-07-09T15:51:57.190,1
0,2026-07-09T15:51:58.019,4
0,2026-07-09T15:51:58.944,1
0,2026-07-09T15:52:00.112,0
0,2026-07-09T15:52:00.913,2
0,2026-07-09T15:52:02.108,1
0,2026-07-09T15:52:02.935,8
0,2026-07-09T15:52:03.802,1
0,2026-07-09T15:52:04.976,1
0,2026-07-09T15:52:05.842,5
0,2026-07-09T15:52:06.975,1
0,2026-07-09T15:52:07.903,1
45,2026-07-09T15:53:04.697,0
45,2026-07-09T15:53:05.510,0
45,2026-07-09T15:53:06.724,0
45,2026-07-09T15:53:07.538,5
45,2026-07-09T15:53:08.378,0
45,2026-07-09T15:53:09.210,0
45,2026-07-09T15:53:10.494,0
45,2026-07-09T15:53:11.327,0
45,2026-07-09T15:53:12.531,0
45,2026-07-09T15:53:13.400,12
45,2026-07-09T15:53:14.509,0
45,2026-07-09T15:53:15.397,0
45,2026-07-09T15:53:16.210,2
45,2026-07-09T15:53:17.434,0
45,2026-07-09T15:53:18.309,1
45,2026-07-09T15:53:19.154,5
45,2026-07-09T15:53:20.051,4
45,2026-07-09T15:53:21.198,1
45,2026-07-09T15:53:22.340,8
45,2026-07-09T15:53:23.183,15
45,2026-07-09T15:53:24.066,3
45,2026-07-09T15:53:25.189,1
45,2026-07-09T15:53:26.058,1
45,2026-07-09T15:53:26.908,8
45,2026-07-09T15:53:28.046,174
45,2026-07-09T15:53:28.934,3
45,2026-07-09T15:53:29.781,8
45,2026-07-09T15:53:31.000,6
45,2026-07-09T15:53:31.829,0
45,2026-07-09T15:53:32.712,6
45,2026-07-09T15:53:33.857,165
45,2026-07-09T15:53:34.731,19
45,2026-07-09T15:53:35.904,5
45,2026-07-09T15:53:36.719,1
45,2026-07-09T15:53:37.894,1
45,2026-07-09T15:53:38.708,6
45,2026-07-09T15:53:39.582,1
45,2026-07-09T15:53:40.756,11
45,2026-07-09T15:53:41.643,11
45,2026-07-09T15:53:42.495,7
45,2026-07-09T15:53:43.668,9
45,2026-07-09T15:53:44.528,1
45,2026-07-09T15:53:45.402,5
45,2026-07-09T15:53:46.656,1
45,2026-07-09T15:53:47.319,1
45,2026-07-09T15:53:48.559,10
45,2026-07-09T15:53:49.487,1
45,2026-07-09T15:53:50.709,1
45,2026-07-09T15:53:51.560,2
45,2026-07-09T15:53:52.792,1
45,2026-07-09T15:53:53.640,4
45,2026-07-09T15:53:54.816,5
45,2026-07-09T15:53:55.690,5
45,2026-07-09T15:53:56.859,0
45,2026-07-09T15:53:57.770,5
45,2026-07-09T15:53:58.696,1
45,2026-07-09T15:53:59.927,0
45,2026-07-09T15:54:00.888,0
45,2026-07-09T15:54:02.106,5
45,2026-07-09T15:54:02.993,1
45,2026-07-09T15:54:04.248,0
45,2026-07-09T15:54:05.154,1
45,2026-07-09T15:54:05.994,0
45,2026-07-09T15:54:07.246,0
45,2026-07-09T15:54:08.134,0
45,2026-07-09T15:54:09.335,3
45,2026-07-09T15:54:10.298,0
45,2026-07-09T15:54:11.334,0
45,2026-07-09T15:54:12.546,2
45,2026-07-09T15:54:12.844,3
45,2026-07-09T15:54:13.391,5
45,2026-07-09T15:54:13.714,40
45,2026-07-09T15:54:14.134,1
45,2026-07-09T15:54:14.468,3
45,2026-07-09T15:54:14.973,254
45,2026-07-09T15:54:15.353,8
45,2026-07-09T15:54:15.875,2
45,2026-07-09T15:54:16.242,7
45,2026-07-09T15:54:16.589,6
45,2026-07-09T15:54:17.111,1
45,2026-07-09T15:54:17.490,1
45,2026-07-09T15:54:18.014,3
45,2026-07-09T15:54:18.372,2
45,2026-07-09T15:54:18.883,4
45,2026-07-09T15:54:19.397,2
45,2026-07-09T15:54:19.916,1
45,2026-07-09T15:54:20.324,0
45,2026-07-09T15:54:20.803,0
45,2026-07-09T15:54:21.326,0
45,2026-07-09T15:54:21.836,0
45,2026-07-09T15:54:22.377,0
45,2026-07-09T15:54:22.876,0
45,2026-07-09T15:54:23.382,0
45,2026-07-09T15:54:23.763,0
45,2026-07-09T15:54:24.291,0
45,2026-07-09T15:54:24.812,6
45,2026-07-09T15:54:25.167,3
45,2026-07-09T15:54:25.656,1
45,2026-07-09T15:54:26.188,2
45,2026-07-09T15:54:26.660,4
45,2026-07-09T15:54:27.037,2
45,2026-07-09T15:54:27.527,4
45,2026-07-09T15:54:27.889,5
45,2026-07-09T15:54:28.426,6
45,2026-07-09T15:54:28.947,1
45,2026-07-09T15:54:29.279,0
45,2026-07-09T15:54:29.773,0
45,2026-07-09T15:54:30.131,0
45,2026-07-09T15:54:30.493,0
45,2026-07-09T15:54:31.005,1
45,2026-07-09T15:54:31.362,0
45,2026-07-09T15:54:31.977,0
45,2026-07-09T15:54:32.399,0
45,2026-07-09T15:54:32.864,0
45,2026-07-09T15:54:33.264,0
45,2026-07-09T15:54:33.611,0
45,2026-07-09T15:54:34.084,0
45,2026-07-09T15:54:34.292,0
45,2026-07-09T15:54:34.846,0
45,2026-07-09T15:54:35.421,0
45,2026-07-09T15:54:35.910,0
45,2026-07-09T15:54:36.267,0
45,2026-07-09T15:54:36.773,0
45,2026-07-09T15:54:37.175,0
45,2026-07-09T15:54:37.663,1
45,2026-07-09T15:54:38.023,5
45,2026-07-09T15:54:38.518,2
45,2026-07-09T15:54:39.048,1
45,2026-07-09T15:54:39.380,7
45,2026-07-09T15:54:39.900,1
45,2026-07-09T15:54:40.256,1
45,2026-07-09T15:54:40.721,1
45,2026-07-09T15:54:41.084,10
45,2026-07-09T15:54:41.619,9
45,2026-07-09T15:54:42.202,1
45,2026-07-09T15:54:42.780,5
45,2026-07-09T15:54:43.449,12
45,2026-07-09T15:54:43.854,21
45,2026-07-09T15:54:44.735,2
45,2026-07-09T15:54:45.999,1
45,2026-07-09T15:54:46.814,4
45,2026-07-09T15:54:47.665,1
45,2026-07-09T15:54:48.880,9
45,2026-07-09T15:54:49.735,5
45,2026-07-09T15:54:50.608,2
45,2026-07-09T15:54:51.746,2
45,2026-07-09T15:54:52.632,1
45,2026-07-09T15:54:53.452,1
45,2026-07-09T15:54:54.711,2
45,2026-07-09T15:54:55.191,8
45,2026-07-09T15:54:56.250,2
45,2026-07-09T15:54:57.135,9
45,2026-07-09T15:54:57.946,2
45,2026-07-09T15:54:59.155,1
45,2026-07-09T15:54:59.942,2
45,2026-07-09T15:55:00.765,1
45,2026-07-09T15:55:01.620,5
45,2026-07-09T15:55:02.458,16
45,2026-07-09T15:55:03.687,2
90,2026-07-09T15:56:01.474,0
90,2026-07-09T15:56:02.306,1
90,2026-07-09T15:56:03.477,1
90,2026-07-09T15:56:04.340,13
90,2026-07-09T15:56:05.496,1
90,2026-07-09T15:56:06.365,256
90,2026-07-09T15:56:07.557,6
90,2026-07-09T15:56:08.454,29
90,2026-07-09T15:56:09.052,1
90,2026-07-09T15:56:09.564,1
90,2026-07-09T15:56:10.030,7
90,2026-07-09T15:56:10.611,1
90,2026-07-09T15:56:11.084,1
90,2026-07-09T15:56:11.588,6
90,2026-07-09T15:56:12.093,4
90,2026-07-09T15:56:12.457,5
90,2026-07-09T15:56:12.985,2
90,2026-07-09T15:56:13.323,7
90,2026-07-09T15:56:13.829,8
90,2026-07-09T15:56:14.569,4
90,2026-07-09T15:56:14.965,1
90,2026-07-09T15:56:15.497,3
90,2026-07-09T15:56:16.005,8
90,2026-07-09T15:56:16.516,10
90,2026-07-09T15:56:17.049,6
90,2026-07-09T15:56:17.395,5
90,2026-07-09T15:56:17.886,9
90,2026-07-09T15:56:18.342,5
90,2026-07-09T15:56:18.690,4
90,2026-07-09T15:56:19.242,3
90,2026-07-09T15:56:19.783,1
90,2026-07-09T15:56:20.284,2
90,2026-07-09T15:56:20.788,1
90,2026-07-09T15:56:21.341,2
90,2026-07-09T15:56:21.699,18
90,2026-07-09T15:56:22.162,1
90,2026-07-09T15:56:22.650,7
90,2026-07-09T15:56:23.107,4
90,2026-07-09T15:56:23.502,9
90,2026-07-09T15:56:23.857,147
90,2026-07-09T15:56:24.307,1
90,2026-07-09T15:56:24.639,7
90,2026-07-09T15:56:24.981,3
90,2026-07-09T15:56:25.303,1
90,2026-07-09T15:56:25.846,2
90,2026-07-09T15:56:26.193,0
90,2026-07-09T15:56:26.681,7
90,2026-07-09T15:56:26.826,0
90,2026-07-09T15:56:27.281,0
90,2026-07-09T15:56:27.503,1
90,2026-07-09T15:56:27.733,0
90,2026-07-09T15:56:28.040,0
90,2026-07-09T15:56:28.339,0
90,2026-07-09T15:56:28.669,0
90,2026-07-09T15:56:29.160,0
90,2026-07-09T15:56:29.481,4
90,2026-07-09T15:56:29.829,0
90,2026-07-09T15:56:30.203,0
90,2026-07-09T15:56:30.694,0
90,2026-07-09T15:56:30.867,2
90,2026-07-09T15:56:31.200,3
90,2026-07-09T15:56:31.641,0
90,2026-07-09T15:56:31.925,0
90,2026-07-09T15:56:32.288,5
90,2026-07-09T15:56:32.771,5
90,2026-07-09T15:56:33.252,0
90,2026-07-09T15:56:33.694,0
90,2026-07-09T15:56:34.315,2
90,2026-07-09T15:56:34.784,6
90,2026-07-09T15:56:35.290,11
90,2026-07-09T15:56:35.804,2
90,2026-07-09T15:56:36.276,3
90,2026-07-09T15:56:36.814,7
90,2026-07-09T15:56:37.272,3
90,2026-07-09T15:56:37.639,5
90,2026-07-09T15:56:38.252,26
90,2026-07-09T15:56:38.732,4
90,2026-07-09T15:56:39.183,1
90,2026-07-09T15:56:39.723,3
90,2026-07-09T15:56:40.229,9
90,2026-07-09T15:56:40.691,19
90,2026-07-09T15:56:41.267,7
90,2026-07-09T15:56:41.599,1
90,2026-07-09T15:56:42.266,3
90,2026-07-09T15:56:42.744,0
90,2026-07-09T15:56:43.245,4
90,2026-07-09T15:56:43.691,9
90,2026-07-09T15:56:44.236,0
90,2026-07-09T15:56:44.672,0
90,2026-07-09T15:56:45.211,0
90,2026-07-09T15:56:45.671,5
90,2026-07-09T15:56:46.195,0
90,2026-07-09T15:56:46.749,0
90,2026-07-09T15:56:47.222,0
90,2026-07-09T15:56:47.730,2
90,2026-07-09T15:56:48.203,0
90,2026-07-09T15:56:48.758,0
90,2026-07-09T15:56:49.270,0
90,2026-07-09T15:56:49.781,0
90,2026-07-09T15:56:50.254,9
90,2026-07-09T15:56:50.760,7
90,2026-07-09T15:56:51.287,1
90,2026-07-09T15:56:51.788,0
90,2026-07-09T15:56:52.282,17
90,2026-07-09T15:56:52.660,1
90,2026-07-09T15:56:53.215,1
90,2026-07-09T15:56:53.831,2
90,2026-07-09T15:56:54.297,6
90,2026-07-09T15:56:54.809,1
90,2026-07-09T15:56:55.235,1
90,2026-07-09T15:56:55.535,1
90,2026-07-09T15:56:56.230,4
90,2026-07-09T15:56:56.671,9
90,2026-07-09T15:56:57.193,3
90,2026-07-09T15:56:57.729,1
90,2026-07-09T15:56:58.180,7
90,2026-07-09T15:56:58.693,1
90,2026-07-09T15:56:59.231,10
90,2026-07-09T15:56:59.689,4
90,2026-07-09T15:57:00.261,246
90,2026-07-09T15:57:00.771,1
90,2026-07-09T15:57:01.248,5
90,2026-07-09T15:57:01.675,4
90,2026-07-09T15:57:02.218,1
90,2026-07-09T15:57:02.782,2
90,2026-07-09T15:57:03.265,0
90,2026-07-09T15:57:03.730,13
90,2026-07-09T15:57:04.187,0
90,2026-07-09T15:57:04.773,2
90,2026-07-09T15:57:05.502,1
90,2026-07-09T15:57:06.206,2
90,2026-07-09T15:57:06.995,0
90,2026-07-09T15:57:07.747,0
90,2026-07-09T15:57:08.338,2
90,2026-07-09T15:57:08.983,1
90,2026-07-09T15:57:09.725,2
90,2026-07-09T15:57:10.145,1
90,2026-07-09T15:57:10.776,4
90,2026-07-09T15:57:11.206,3
90,2026-07-09T15:57:11.814,0
90,2026-07-09T15:57:12.584,0
90,2026-07-09T15:57:13.011,205
90,2026-07-09T15:57:13.611,9
90,2026-07-09T15:57:14.046,0
90,2026-07-09T15:57:14.605,3
90,2026-07-09T15:57:15.154,4
90,2026-07-09T15:57:15.730,1
90,2026-07-09T15:57:16.345,1
90,2026-07-09T15:57:16.774,1
90,2026-07-09T15:57:17.481,3
90,2026-07-09T15:57:17.850,23
90,2026-07-09T15:57:18.196,3
90,2026-07-09T15:57:18.732,3
90,2026-07-09T15:57:19.062,1
90,2026-07-09T15:57:19.428,1
90,2026-07-09T15:57:19.806,1
90,2026-07-09T15:57:20.282,6
90,2026-07-09T15:57:20.696,4
90,2026-07-09T15:57:21.151,1
90,2026-07-09T15:57:21.420,7
90,2026-07-09T15:57:21.989,1
90,2026-07-09T15:57:22.391,5
90,2026-07-09T15:57:22.958,1
90,2026-07-09T15:57:23.322,6
90,2026-07-09T15:57:23.827,0
90,2026-07-09T15:57:24.206,1
90,2026-07-09T15:57:24.870,11
90,2026-07-09T15:57:25.454,0
90,2026-07-09T15:57:25.882,0
90,2026-07-09T15:57:26.282,2
90,2026-07-09T15:57:26.851,0
90,2026-07-09T15:57:27.268,0
90,2026-07-09T15:57:27.677,0
90,2026-07-09T15:57:28.013,0
90,2026-07-09T15:57:28.355,1
90,2026-07-09T15:57:28.797,0
90,2026-07-09T15:57:29.128,3
90,2026-07-09T15:57:29.302,4
90,2026-07-09T15:57:29.571,0
90,2026-07-09T15:57:30.220,3
90,2026-07-09T15:57:30.727,7
90,2026-07-09T15:57:31.298,1
90,2026-07-09T15:57:31.694,8
90,2026-07-09T15:57:32.255,3
90,2026-07-09T15:57:32.738,1
90,2026-07-09T15:57:33.181,4
90,2026-07-09T15:57:33.722,3
90,2026-07-09T15:57:34.170,1
90,2026-07-09T15:57:34.897,10
90,2026-07-09T15:57:35.333,2
90,2026-07-09T15:57:35.854,14
90,2026-07-09T15:57:36.376,1
90,2026-07-09T15:57:36.740,5
90,2026-07-09T15:57:37.193,1
90,2026-07-09T15:57:37.754,6
90,2026-07-09T15:57:38.252,1
90,2026-07-09T15:57:38.808,0
90,2026-07-09T15:57:39.187,2
90,2026-07-09T15:57:39.718,8
90,2026-07-09T15:57:40.293,164
90,2026-07-09T15:57:40.674,1
90,2026-07-09T15:57:41.204,1
90,2026-07-09T15:57:41.765,1
90,2026-07-09T15:57:42.243,1
90,2026-07-09T15:57:42.722,16
90,2026-07-09T15:57:43.259,5
90,2026-07-09T15:57:43.684,8
90,2026-07-09T15:57:44.223,1
90,2026-07-09T15:57:44.665,5
90,2026-07-09T15:57:45.186,1
90,2026-07-09T15:57:45.763,5
90,2026-07-09T15:57:46.242,3
90,2026-07-09T15:57:46.718,16
90,2026-07-09T15:57:47.295,3
90,2026-07-09T15:57:47.660,1
90,2026-07-09T15:57:48.184,1
90,2026-07-09T15:57:48.720,2
90,2026-07-09T15:57:49.252,2
90,2026-07-09T15:57:49.672,7
90,2026-07-09T15:57:50.234,20
90,2026-07-09T15:57:50.671,1
90,2026-07-09T15:57:51.218,4
90,2026-07-09T15:57:51.677,1
90,2026-07-09T15:57:52.229,6
90,2026-07-09T15:57:52.628,1
90,2026-07-09T15:57:53.255,10
90,2026-07-09T15:57:53.751,1
90,2026-07-09T15:57:54.203,15
90,2026-07-09T15:57:54.741,256
90,2026-07-09T15:57:55.184,10
90,2026-07-09T15:57:55.770,13
90,2026-07-09T15:57:56.260,3
90,2026-07-09T15:57:56.712,1
90,2026-07-09T15:57:57.274,7
90,2026-07-09T15:57:57.754,11
90,2026-07-09T15:57:58.308,3
90,2026-07-09T15:57:58.751,1
90,2026-07-09T15:57:59.337,5
90,2026-07-09T15:57:59.826,5
90,2026-07-09T15:58:00.333,2
135,2026-07-09T15:59:30.994,0
135,2026-07-09T15:59:32.149,0
135,2026-07-09T15:59:32.979,0
135,2026-07-09T15:59:33.837,1
135,2026-07-09T15:59:35.017,0
135,2026-07-09T15:59:35.886,1
135,2026-07-09T15:59:36.720,0
135,2026-07-09T15:59:37.929,0
135,2026-07-09T15:59:38.848,0
135,2026-07-09T15:59:39.667,0
135,2026-07-09T15:59:40.846,0
135,2026-07-09T15:59:41.661,0
135,2026-07-09T15:59:42.538,0
135,2026-07-09T15:59:43.686,0
135,2026-07-09T15:59:44.549,0
135,2026-07-09T15:59:45.745,0
135,2026-07-09T15:59:46.636,1
135,2026-07-09T15:59:47.465,7
135,2026-07-09T15:59:48.793,1
135,2026-07-09T15:59:49.704,0
135,2026-07-09T15:59:50.520,2
135,2026-07-09T15:59:51.716,3
135,2026-07-09T15:59:52.524,1
135,2026-07-09T15:59:53.716,1
135,2026-07-09T15:59:54.538,2
135,2026-07-09T15:59:55.403,24
135,2026-07-09T15:59:56.579,29
135,2026-07-09T15:59:57.505,4
135,2026-07-09T15:59:58.365,8
135,2026-07-09T15:59:59.611,4
135,2026-07-09T16:00:00.488,6
135,2026-07-09T16:00:01.316,20
135,2026-07-09T16:00:02.529,1
135,2026-07-09T16:00:03.350,9
135,2026-07-09T16:00:04.581,2
135,2026-07-09T16:00:05.391,2
135,2026-07-09T16:00:06.601,2
135,2026-07-09T16:00:07.439,1
135,2026-07-09T16:00:08.626,1
135,2026-07-09T16:00:09.487,1
135,2026-07-09T16:00:10.648,1
135,2026-07-09T16:00:11.540,14
135,2026-07-09T16:00:12.717,4
135,2026-07-09T16:00:13.553,7
135,2026-07-09T16:00:14.743,3
135,2026-07-09T16:00:15.554,4
135,2026-07-09T16:00:16.722,7
135,2026-07-09T16:00:17.558,14
135,2026-07-09T16:00:18.713,5
135,2026-07-09T16:00:19.577,5
135,2026-07-09T16:00:20.460,1
135,2026-07-09T16:00:21.307,17
135,2026-07-09T16:00:22.489,6
135,2026-07-09T16:00:23.312,2
135,2026-07-09T16:00:24.606,1
135,2026-07-09T16:00:25.412,175
135,2026-07-09T16:00:26.280,2
135,2026-07-09T16:00:27.504,8
135,2026-07-09T16:00:28.330,8
135,2026-07-09T16:00:29.504,9
135,2026-07-09T16:00:30.368,2
135,2026-07-09T16:00:31.522,7
135,2026-07-09T16:00:32.359,1
135,2026-07-09T16:00:33.183,0
135,2026-07-09T16:00:34.374,1
135,2026-07-09T16:00:35.248,0
135,2026-07-09T16:00:36.389,0
135,2026-07-09T16:00:37.531,0
135,2026-07-09T16:00:38.410,0
135,2026-07-09T16:00:39.259,1
135,2026-07-09T16:00:40.479,3
135,2026-07-09T16:00:41.315,0
135,2026-07-09T16:00:42.529,5
135,2026-07-09T16:00:43.377,0
135,2026-07-09T16:00:44.529,1
135,2026-07-09T16:00:45.414,0
135,2026-07-09T16:00:46.613,0
135,2026-07-09T16:00:47.491,0
135,2026-07-09T16:00:48.337,0
135,2026-07-09T16:00:49.541,0
135,2026-07-09T16:00:50.394,0
135,2026-07-09T16:00:51.230,0
135,2026-07-09T16:00:52.427,0
135,2026-07-09T16:00:53.272,2
135,2026-07-09T16:00:54.167,1
135,2026-07-09T16:00:55.300,0
135,2026-07-09T16:00:56.192,0
135,2026-07-09T16:00:56.986,0
135,2026-07-09T16:00:58.229,0
135,2026-07-09T16:00:59.055,1
135,2026-07-09T16:00:59.858,0
135,2026-07-09T16:01:00.757,0
135,2026-07-09T16:01:01.582,0
135,2026-07-09T16:01:02.768,0
135,2026-07-09T16:01:03.620,0
135,2026-07-09T16:01:04.435,1
135,2026-07-09T16:01:05.625,0
135,2026-07-09T16:01:06.464,0
135,2026-07-09T16:01:07.336,1
135,2026-07-09T16:01:08.444,6
135,2026-07-09T16:01:09.643,6
135,2026-07-09T16:01:10.461,9
135,2026-07-09T16:01:11.308,3
135,2026-07-09T16:01:12.174,4
135,2026-07-09T16:01:13.327,1
135,2026-07-09T16:01:14.193,1
135,2026-07-09T16:01:15.010,1
135,2026-07-09T16:01:15.867,8
135,2026-07-09T16:01:17.057,7
135,2026-07-09T16:01:17.911,3
135,2026-07-09T16:01:18.761,4
135,2026-07-09T16:01:19.604,5
135,2026-07-09T16:01:20.837,3
135,2026-07-09T16:01:21.666,1
135,2026-07-09T16:01:22.536,7
135,2026-07-09T16:01:23.696,18
135,2026-07-09T16:01:24.570,144
135,2026-07-09T16:01:25.434,6
135,2026-07-09T16:01:26.602,2
135,2026-07-09T16:01:27.446,1
135,2026-07-09T16:01:28.672,5
135,2026-07-09T16:01:29.546,2
