START
Amostras mic1:
mic2[116] = 0
mic2[117] = 0
mic2[118] = 0
mic2[119] = 0
mic2[120] = 0
mic2[121] = 0
mic2[122] = 0
mic2[123] = 0
mic2[124] = 0
mic2[125] = 0
mic2[126] = 0
mic2[127] = 0
mic2[128] = 0
mic2[129] = 0
mic2[130] = 0
mic2[131] = 0
mic2[132] = 0
mic2[133] = 0
mic2[134] = 0
mic2[135] = 0
mic2[136] = 0
mic2[137] = 0
mic2[138] = 0
mic2[139] = 0
mic2[140] = 0
mic2[141] = 0
mic2[142] = 0
mic2[143] = 0
mic2[144] = 0
mic2[145] = 0
mic2[146] = 0
mic2[147] = 0
mic2[148] = 0
mic2[149] = 0
mic2[150] = 0
mic2[151] = 0
mic2[152] = 0
mic2[153] = 0
mic2[154] = 0
mic2[155] = 0
mic2[156] = 0
mic2[157] = 0
mic2[158] = 0
mic2[159] = 0
mic2[160] = 0
mic2[161] = 0
mic2[162] = 0
mic2[163] = 0
mic2[164] = 0
mic2[165] = 0
mic2[166] = 0
mic2[167] = 0
mic2[168] = 0
mic2[169] = 0
mic2[170] = 0
mic2[171] = 0
mic2[172] = 0
mic2[173] = 0
mic2[174] = 0
mic2[175] = 0
mic2[176] = 0
mic2[177] = 0
mic2[178] = 0
mic2[179] = 0
mic2[180] = 0
mic2[181] = 0
mic2[182] = 0
mic2[183] = 0
mic2[184] = 0
mic2[185] = 0
mic2[186] = 0
mic2[187] = 0
mic2[188] = 0
mic2[189] = 0
mic2[190] = 0
mic2[191] = 0
mic2[192] = 0
mic2[193] = 0
mic2[194] = 0
mic2[195] = 0
mic2[196] = 0
mic2[197] = 0
mic2[198] = 0
mic2[199] = 0
mic2[200] = 0
mic2[201] = 0
mic2[202] = 0
mic2[203] = 0
mic2[204] = 0
mic2[205] = 0
mic2[206] = 0
mic2[207] = 0
mic2[208] = 0
mic2[209] = 0
mic2[210] = 0
mic2[211] = 0
mic2[212] = 0
mic2[213] = 0
mic2[214] = 0
mic2[215] = 0
mic2[216] = 0
mic2[217] = 0
mic2[218] = 0
mic2[219] = 0
mic2[220] = 0
mic2[221] = 0
mic2[222] = 0
mic2[223] = 0
mic2[224] = 0
mic2[225] = 0
mic2[226] = 0
mic2[227] = 0
mic2[228] = 0
mic2[229] = 0
mic2[230] = 0
mic2[231] = 0
mic2[232] = 0
mic2[233] = 0
mic2[234] = 0
mic2[235] = 0
mic2[236] = 0
mic2[237] = 0
mic2[238] = 0
mic2[239] = 0
mic2[240] = 0
mic2[241] = 0
mic2[242] = 0
mic2[243] = 0
mic2[244] = 0
mic2[245] = 0
mic2[246] = 0
mic2[247] = 0
mic2[248] = 0
mic2[249] = 0
mic2[250] = 0
mic2[251] = 0
mic2[252] = 0
mic2[253] = 0
mic2[254] = 0
mic2[255] = 0
mic2[256] = 0
mic2[257] = 0
mic2[258] = 0
mic2[259] = 0
mic2[260] = 0
mic2[261] = 0
mic2[262] = 0
mic2[263] = 0
mic2[264] = 0
mic2[265] = 0
mic2[266] = 0
mic2[267] = 0
mic2[268] = 0
mic2[269] = 0
mic2[270] = 0
mic2[271] = 0
mic2[272] = 0
mic2[273] = 0
mic2[274] = 0
mic2[275] = 0
mic2[276] = 0
mic2[277] = 0
mic2[278] = 0
mic2[279] = 0
mic2[280] = 0
mic2[281] = 0
mic2[282] = 0
mic2[283] = 0
mic2[284] = 0
mic2[285] = 0
mic2[286] = 0
mic2[287] = 0
mic2[288] = 0
mic2[289] = 0
mic2[290] = 0
mic2[291] = 0
mic2[292] = 0
mic2[293] = 0
mic2[294] = 0
mic2[295] = 0
mic2[296] = 0
mic2[297] = 0
mic2[298] = 0
mic2[299] = 0
Resultado da correlacao cruzada:
correlacao[0] = 0
correlacao[1] = 0
correlacao[2] = 0
correlacao[3] = 0
correlacao[4] = 0
correlacao[5] = 0
correlacao[6] = 0
correlacao[7] = 0
correlacao[8] = 0
correlacao[9] = 0
correlacao[10] = 0
correlacao[11] = 0
correlacao[12] = 0
correlacao[13] = 0
correlacao[14] = 0
correlacao[15] = 0
correlacao[16] = 0
correlacao[17] = 0
correlacao[18] = 0
correlacao[19] = 0
correlacao[20] = 0
correlacao[21] = 0
correlacao[22] = 0
correlacao[23] = 0
correlacao[24] = 0
correlacao[25] = 0
correlacao[26] = 0
correlacao[27] = 0
correlacao[28] = 0
correlacao[29] = 0
correlacao[30] = 0
correlacao[31] = 0
correlacao[32] = 0
correlacao[33] = 0
correlacao[34] = 0
correlacao[35] = 0
correlacao[36] = 0
correlacao[37] = 0
correlacao[38] = 0
correlacao[39] = 0
correlacao[40] = 0
correlacao[41] = 0
correlacao[42] = 0
correlacao[43] = 0
correlacao[44] = 0
correlacao[45] = 0
correlacao[46] = 0
correlacao[47] = 0
correlacao[48] = 0
correlacao[49] = 0
correlacao[50] = 0
correlacao[51] = 0
correlacao[52] = 0
correlacao[53] = 0
correlacao[54] = 0
correlacao[55] = 0
correlacao[56] = 0
correlacao[57] = 0
correlacao[58] = 0
correlacao[59] = 0
correlacao[60] = 0
correlacao[61] = 0
correlacao[62] = 0
correlacao[63] = 0
correlacao[64] = 0
correlacao[65] = 0
correlacao[66] = 0
correlacao[67] = 0
correlacao[68] = 0
correlacao[69] = 0
correlacao[70] = 0
correlacao[71] = 0
correlacao[72] = 0
correlacao[73] = 0
correlacao[74] = 0
correlacao[75] = 0
correlacao[76] = 0
correlacao[77] = 0
correlacao[78] = 0
correlacao[79] = 0
correlacao[80] = 0
correlacao[81] = 0
correlacao[82] = 0
correlacao[83] = 0
correlacao[84] = 0
correlacao[85] = 0
correlacao[86] = 0
correlacao[87] = 0
correlacao[88] = 0
correlacao[89] = 0
correlacao[90] = 0
correlacao[91] = 0
correlacao[92] = 0
correlacao[93] = 0
correlacao[94] = 0
correlacao[95] = 0
correlacao[96] = 0
correlacao[97] = 0
correlacao[98] = 0
correlacao[99] = 0
correlacao[100] = 0
correlacao[101] = 0
correlacao[102] = 0
correlacao[103] = 0
correlacao[104] = 0
correlacao[105] = 0
correlacao[106] = 0
correlacao[107] = 0
correlacao[108] = 0
correlacao[109] = 0
correlacao[110] = 0
correlacao[111] = 0
correlacao[112] = 0
correlacao[113] = 0
correlacao[114] = 0
correlacao[115] = 0
correlacao[116] = 0
correlacao[117] = 0
correlacao[118] = 0
correlacao[119] = 0
correlacao[120] = 0
correlacao[121] = 0
correlacao[122] = 0
correlacao[123] = 0
correlacao[124] = 0
correlacao[125] = 0
correlacao[126] = 0
correlacao[127] = 0
correlacao[128] = 0
correlacao[129] = 0
correlacao[130] = 0
correlacao[131] = 0
correlacao[132] = 0
correlacao[133] = 0
correlacao[134] = 0
correlacao[135] = 0
correlacao[136] = 0
correlacao[137] = 0
correlacao[138] = 0
correlacao[139] = 0
correlacao[140] = 0
correlacao[141] = 0
correlacao[142] = 0
correlacao[143] = 0
correlacao[144] = 0
correlacao[145] = 0
correlacao[146] = 0
correlacao[147] = 0
correlacao[148] = 0
correlacao[149] = 0
correlacao[150] = 0
correlacao[151] = 0
correlacao[152] = 0
correlacao[153] = 0
correlacao[154] = 0
correlacao[155] = 0
correlacao[156] = 0
correlacao[157] = 0
correlacao[158] = 0
correlacao[159] = 0
correlacao[160] = 0
correlacao[161] = 0
correlacao[162] = 0
correlacao[163] = 0
correlacao[164] = 0
correlacao[165] = 0
correlacao[166] = 0
correlacao[167] = 0
correlacao[168] = 0
correlacao[169] = 0
correlacao[170] = 0
correlacao[171] = 0
correlacao[172] = 0
correlacao[173] = 0
correlacao[174] = 0
correlacao[175] = 0
correlacao[176] = 0
correlacao[177] = 0
correlacao[178] = 0
correlacao[179] = 0
correlacao[180] = 0
correlacao[181] = 0
correlacao[182] = 0
correlacao[183] = 0
correlacao[184] = 0
correlacao[185] = 0
correlacao[186] = 0
correlacao[187] = 0
correlacao[188] = 0
correlacao[189] = 0
correlacao[190] = 0
correlacao[191] = 0
correlacao[192] = 0
correlacao[193] = 0
correlacao[194] = 0
correlacao[195] = 0
correlacao[196] = 0
correlacao[197] = 0
correlacao[198] = 0
correlacao[199] = 0
correlacao[200] = 0
END

===== RESUMO =====
mic1: 100
mic2: 300
correlacao: 201

--- mic1 ---
0: 0
1: 0
2: 0
3: 0
4: 0
5: 0
6: 0
7: 0
8: 0
9: 0
10: 0
11: 0
12: 0
13: 0
14: 0
15: 0
16: 0
17: 0
18: 0
19: 0
20: 0
21: 0
22: 0
23: 0
24: 0
25: 0
26: 0
27: 0
28: 0
29: 0
30: 0
31: 0
32: 0
33: 0
34: 0
35: 0
36: 0
37: 0
38: 0
39: 0
40: 0
41: 0
42: 0
43: 0
44: 0
45: 0
46: 0
47: 0
48: 0
49: 0
50: 0
51: 0
52: 0
53: 0
54: 0
55: 0
56: 0
57: 0
58: 0
59: 0
60: 0
61: 0
62: 0
63: 0
64: 0
65: 0
66: 0
67: 0
68: 0
69: 0
70: 0
71: 0
72: 0
73: 0
74: 0
75: 0
76: 0
77: 0
78: 0
79: 0
80: 0
81: 0
82: 0
83: 0
84: 0
85: 0
86: 0
87: 0
88: 0
89: 0
90: 0
91: 0
92: 0
93: 0
94: 0
95: 0
96: 0
97: 0
98: 0
99: 0

--- mic2 ---
0: 0
1: 0
2: 0
3: 0
4: 0
5: 0
6: 0
7: 0
8: 0
9: 0
10: 0
11: 0
12: 0
13: 0
14: 0
15: 0
16: 0
17: 0
18: 0
19: 0
20: 0
21: 0
22: 0
23: 0
24: 0
25: 0
26: 0
27: 0
28: 0
29: 0
30: 0
31: 0
32: 0
33: 0
34: 0
35: 0
36: 0
37: 0
38: 0
39: 0
40: 0
41: 0
42: 0
43: 0
44: 0
45: 0
46: 0
47: 0
48: 0
49: 0
50: 0
51: 0
52: 0
53: 0
54: 0
55: 0
56: 0
57: 0
58: 0
59: 0
60: 0
61: 0
62: 0
63: 0
64: 0
65: 0
66: 0
67: 0
68: 0
69: 0
70: 0
71: 0
72: 0
73: 0
74: 0
75: 0
76: 0
77: 0
78: 0
79: 0
80: 0
81: 0
82: 0
83: 0
84: 0
85: 0
86: 0
87: 0
88: 0
89: 0
90: 0
91: 0
92: 0
93: 0
94: 0
95: 0
96: 0
97: 0
98: 0
99: 0
100: 0
101: 0
102: 0
103: 0
104: 0
105: 0
106: 0
107: 0
108: 0
109: 0
110: 0
111: 0
112: 0
113: 0
114: 0
115: 0
116: 0
117: 0
118: 0
119: 0
120: 0
121: 0
122: 0
123: 0
124: 0
125: 0
126: 0
127: 0
128: 0
129: 0
130: 0
131: 0
132: 0
133: 0
134: 0
135: 0
136: 0
137: 0
138: 0
139: 0
140: 0
141: 0
142: 0
143: 0
144: 0
145: 0
146: 0
147: 0
148: 0
149: 0
150: 0
151: 0
152: 0
153: 0
154: 0
155: 0
156: 0
157: 0
158: 0
159: 0
160: 0
161: 0
162: 0
163: 0
164: 0
165: 0
166: 0
167: 0
168: 0
169: 0
170: 0
171: 0
172: 0
173: 0
174: 0
175: 0
176: 0
177: 0
178: 0
179: 0
180: 0
181: 0
182: 0
183: 0
184: 0
185: 0
186: 0
187: 0
188: 0
189: 0
190: 0
191: 0
192: 0
193: 0
194: 0
195: 0
196: 0
197: 0
198: 0
199: 0
200: 0
201: 0
202: 0
203: 0
204: 0
205: 0
206: 0
207: 0
208: 0
209: 0
210: 0
211: 0
212: 0
213: 0
214: 0
215: 0
216: 0
217: 0
218: 0
219: 0
220: 0
221: 0
222: 0
223: 0
224: 0
225: 0
226: 0
227: 0
228: 0
229: 0
230: 0
231: 0
232: 0
233: 0
234: 0
235: 0
236: 0
237: 0
238: 0
239: 0
240: 0
241: 0
242: 0
243: 0
244: 0
245: 0
246: 0
247: 0
248: 0
249: 0
250: 0
251: 0
252: 0
253: 0
254: 0
255: 0
256: 0
257: 0
258: 0
259: 0
260: 0
261: 0
262: 0
263: 0
264: 0
265: 0
266: 0
267: 0
268: 0
269: 0
270: 0
271: 0
272: 0
273: 0
274: 0
275: 0
276: 0
277: 0
278: 0
279: 0
280: 0
281: 0
282: 0
283: 0
284: 0
285: 0
286: 0
287: 0
288: 0
289: 0
290: 0
291: 0
292: 0
293: 0
294: 0
295: 0
296: 0
297: 0
298: 0
299: 0

--- correlacao ---
0: 0
1: 0
2: 0
3: 0
4: 0
5: 0
6: 0
7: 0
8: 0
9: 0
10: 0
11: 0
12: 0
13: 0
14: 0
15: 0
16: 0
17: 0
18: 0
19: 0
20: 0
21: 0
22: 0
23: 0
24: 0
25: 0
26: 0
27: 0
28: 0
29: 0
30: 0
31: 0
32: 0
33: 0
34: 0
35: 0
36: 0
37: 0
38: 0
39: 0
40: 0
41: 0
42: 0
43: 0
44: 0
45: 0
46: 0
47: 0
48: 0
49: 0
50: 0
51: 0
52: 0
53: 0
54: 0
55: 0
56: 0
57: 0
58: 0
59: 0
60: 0
61: 0
62: 0
63: 0
64: 0
65: 0
66: 0
67: 0
68: 0
69: 0
70: 0
71: 0
72: 0
73: 0
74: 0
75: 0
76: 0
77: 0
78: 0
79: 0
80: 0
81: 0
82: 0
83: 0
84: 0
85: 0
86: 0
87: 0
88: 0
89: 0
90: 0
91: 0
92: 0
93: 0
94: 0
95: 0
96: 0
97: 0
98: 0
99: 0
100: 0
101: 0
102: 0
103: 0
104: 0
105: 0
106: 0
107: 0
108: 0
109: 0
110: 0
111: 0
112: 0
113: 0
114: 0
115: 0
116: 0
117: 0
118: 0
119: 0
120: 0
121: 0
122: 0
123: 0
124: 0
125: 0
126: 0
127: 0
128: 0
129: 0
130: 0
131: 0
132: 0
133: 0
134: 0
135: 0
136: 0
137: 0
138: 0
139: 0
140: 0
141: 0
142: 0
143: 0
144: 0
145: 0
146: 0
147: 0
148: 0
149: 0
150: 0
151: 0
152: 0
153: 0
154: 0
155: 0
156: 0
157: 0
158: 0
159: 0
160: 0
161: 0
162: 0
163: 0
164: 0
165: 0
166: 0
167: 0
168: 0
169: 0
170: 0
171: 0
172: 0
173: 0
174: 0
175: 0
176: 0
177: 0
178: 0
179: 0
180: 0
181: 0
182: 0
183: 0
184: 0
185: 0
186: 0
187: 0
188: 0
189: 0
190: 0
191: 0
192: 0
193: 0
194: 0
195: 0
196: 0
197: 0
198: 0
199: 0
200: 0
