angulo,timestamp,posicao_correlacao_maxima
90,2026-07-09T14:10:40.894,0
90,2026-07-09T14:10:41.779,2
90,2026-07-09T14:10:43.022,0
90,2026-07-09T14:10:44.237,1
90,2026-07-09T14:10:45.146,2
90,2026-07-09T14:10:46.412,0
90,2026-07-09T14:10:47.271,2
90,2026-07-09T14:10:48.508,0
90,2026-07-09T14:10:49.436,0
90,2026-07-09T14:10:50.717,0
90,2026-07-09T14:10:51.573,0
90,2026-07-09T14:10:52.822,1
90,2026-07-09T14:10:54.174,0
90,2026-07-09T14:10:55.055,0
90,2026-07-09T14:10:56.252,1
90,2026-07-09T14:10:57.113,0
90,2026-07-09T14:10:58.360,0
90,2026-07-09T14:10:59.276,0
90,2026-07-09T14:11:00.524,6
90,2026-07-09T14:11:01.427,256
90,2026-07-09T14:11:02.668,256
90,2026-07-09T14:11:03.935,256
90,2026-07-09T14:11:04.874,255
90,2026-07-09T14:11:06.122,256
90,2026-07-09T14:11:06.992,256
90,2026-07-09T14:11:08.266,1
90,2026-07-09T14:11:09.123,75
90,2026-07-09T14:11:10.041,256
90,2026-07-09T14:11:11.253,71
90,2026-07-09T14:11:12.500,256
90,2026-07-09T14:11:13.409,86
90,2026-07-09T14:11:14.661,88
90,2026-07-09T14:11:15.526,94
90,2026-07-09T14:11:16.828,105
90,2026-07-09T14:11:17.707,255
90,2026-07-09T14:11:18.665,256
90,2026-07-09T14:11:19.901,256
90,2026-07-09T14:11:21.225,1
90,2026-07-09T14:11:22.116,256
90,2026-07-09T14:11:23.082,256
90,2026-07-09T14:11:24.338,255
90,2026-07-09T14:11:25.280,2
90,2026-07-09T14:11:26.551,256
90,2026-07-09T14:11:27.468,256
90,2026-07-09T14:11:28.702,256
90,2026-07-09T14:11:29.593,0
90,2026-07-09T14:11:30.824,1
90,2026-07-09T14:11:31.733,0
90,2026-07-09T14:11:33.017,3
90,2026-07-09T14:11:33.929,0
90,2026-07-09T14:11:34.832,0
90,2026-07-09T14:11:36.143,1
90,2026-07-09T14:11:37.403,0
90,2026-07-09T14:11:38.288,0
90,2026-07-09T14:11:39.552,0
90,2026-07-09T14:11:40.436,0
90,2026-07-09T14:11:41.686,0
90,2026-07-09T14:11:42.630,0
90,2026-07-09T14:11:43.907,0
90,2026-07-09T14:11:44.797,0
90,2026-07-09T14:11:46.048,0
90,2026-07-09T14:11:46.963,0
90,2026-07-09T14:11:48.173,0
90,2026-07-09T14:11:49.066,0
90,2026-07-09T14:11:50.334,0
90,2026-07-09T14:11:51.245,2
90,2026-07-09T14:11:52.480,0
90,2026-07-09T14:11:53.770,0
90,2026-07-09T14:11:54.700,256
90,2026-07-09T14:11:55.607,256
90,2026-07-09T14:11:56.900,256
90,2026-07-09T14:11:57.783,1
90,2026-07-09T14:11:59.057,256
90,2026-07-09T14:12:00.313,256
90,2026-07-09T14:12:01.257,256
90,2026-07-09T14:12:02.525,1
90,2026-07-09T14:12:03.809,256
90,2026-07-09T14:12:04.723,1
90,2026-07-09T14:12:05.960,256
90,2026-07-09T14:12:06.825,4
90,2026-07-09T14:12:08.119,254
90,2026-07-09T14:12:09.325,256
90,2026-07-09T14:12:10.287,1
90,2026-07-09T14:12:11.245,256
90,2026-07-09T14:12:12.613,256
90,2026-07-09T14:12:13.584,255
90,2026-07-09T14:12:14.885,256
90,2026-07-09T14:12:15.876,256
90,2026-07-09T14:12:17.193,255
90,2026-07-09T14:12:18.162,256
90,2026-07-09T14:12:19.497,256
90,2026-07-09T14:12:20.427,8
90,2026-07-09T14:12:21.695,256
90,2026-07-09T14:12:22.899,256
90,2026-07-09T14:12:24.171,253
90,2026-07-09T14:12:25.073,3
90,2026-07-09T14:12:26.323,3
90,2026-07-09T14:12:27.244,3
90,2026-07-09T14:12:28.531,0
90,2026-07-09T14:12:29.806,0
90,2026-07-09T14:12:30.707,0
90,2026-07-09T14:12:31.929,0
135,2026-07-09T14:12:38.146,1
135,2026-07-09T14:12:39.121,3
135,2026-07-09T14:12:40.014,0
135,2026-07-09T14:12:40.883,0
135,2026-07-09T14:12:41.835,0
135,2026-07-09T14:12:43.041,251
135,2026-07-09T14:12:44.313,0
135,2026-07-09T14:12:45.251,0
135,2026-07-09T14:12:46.145,3
135,2026-07-09T14:12:47.411,256
135,2026-07-09T14:12:48.355,256
135,2026-07-09T14:12:49.552,256
135,2026-07-09T14:12:50.445,256
135,2026-07-09T14:12:51.732,256
135,2026-07-09T14:12:52.685,256
135,2026-07-09T14:12:53.992,1
135,2026-07-09T14:12:54.870,256
135,2026-07-09T14:12:56.128,256
135,2026-07-09T14:12:57.035,255
135,2026-07-09T14:12:58.309,256
135,2026-07-09T14:12:59.232,256
135,2026-07-09T14:13:00.459,256
135,2026-07-09T14:13:01.363,256
135,2026-07-09T14:13:02.568,253
135,2026-07-09T14:13:03.826,256
135,2026-07-09T14:13:04.709,256
135,2026-07-09T14:13:06.006,252
135,2026-07-09T14:13:06.892,256
135,2026-07-09T14:13:07.781,256
135,2026-07-09T14:13:09.049,3
135,2026-07-09T14:13:09.988,256
135,2026-07-09T14:13:11.238,256
135,2026-07-09T14:13:12.121,253
135,2026-07-09T14:13:13.350,256
135,2026-07-09T14:13:14.248,256
135,2026-07-09T14:13:15.478,255
135,2026-07-09T14:13:16.375,256
135,2026-07-09T14:13:17.614,256
135,2026-07-09T14:13:18.522,256
135,2026-07-09T14:13:19.795,256
135,2026-07-09T14:13:20.719,256
135,2026-07-09T14:13:21.994,256
135,2026-07-09T14:13:22.900,1
135,2026-07-09T14:13:24.217,253
135,2026-07-09T14:13:25.127,256
135,2026-07-09T14:13:26.506,256
135,2026-07-09T14:13:27.641,256
135,2026-07-09T14:13:28.666,256
135,2026-07-09T14:13:29.561,256
135,2026-07-09T14:13:30.804,256
135,2026-07-09T14:13:31.698,256
135,2026-07-09T14:13:32.947,2
135,2026-07-09T14:13:33.859,256
135,2026-07-09T14:13:34.800,256
135,2026-07-09T14:13:35.700,2
135,2026-07-09T14:13:36.984,256
135,2026-07-09T14:13:37.910,0
135,2026-07-09T14:13:39.177,0
135,2026-07-09T14:13:40.151,0
135,2026-07-09T14:13:41.049,0
135,2026-07-09T14:13:42.359,0
135,2026-07-09T14:13:43.253,0
135,2026-07-09T14:13:44.546,1
135,2026-07-09T14:13:45.440,0
135,2026-07-09T14:13:46.779,0
135,2026-07-09T14:13:47.667,0
135,2026-07-09T14:13:48.940,1
135,2026-07-09T14:13:49.826,0
135,2026-07-09T14:13:51.127,1
135,2026-07-09T14:13:52.094,0
135,2026-07-09T14:13:53.425,0
135,2026-07-09T14:13:54.367,0
135,2026-07-09T14:13:55.709,0
135,2026-07-09T14:13:56.624,0
135,2026-07-09T14:13:57.599,0
135,2026-07-09T14:13:58.928,1
135,2026-07-09T14:13:59.847,2
135,2026-07-09T14:14:01.090,2
135,2026-07-09T14:14:02.020,59
